,var,agent,volume,year,class,agent,organ,cancer_site,cancer_subtype,cancer_subsite2,evidence
1,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,"Lymphoid, hematopoietic and related tissues",Lymphoma,Lymphoma,Lymphoma,I
2,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Nasal cavity and paranasal sinus,Nasal cavity and paranasal sinus,I
3,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Extranodal NK/T-cell lymphoma (nasal type),I
4,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Non-Hodgkin lymphoma,I
5,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,"Lymphoid, hematopoietic and related tissues",Lymphoma,Multicentric Castleman disease,Multicentric Castleman disease,I
6,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,"Mesothelium, endothelium and soft tissue",Mesothelium,Mesothelium (peritoneum and other),Mesothelium (peritoneum and other),I
7,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,"Mesothelium, endothelium and soft tissue",Mesothelium,Mesothelium,Mesothelium,I
8,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Burkitt lymphoma,I
9,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Low-grade B-cell mucosa associated lymphoid tissue (MALT) gastric lymphoma,I
10,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,Digestive organs,Digestive organs,"Digestive tract, unspecified","Digestive tract, unspecified",I
11,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,Digestive organs,Digestive organs,Liver and bile duct,Liver and bile duct,L
12,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,"Eye, brain and central nervous system",Brain and central nervous system,Brain,Brain other than glioma,I
13,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,Multiple or unspecified sites,Multiple or unspecified sites,Lymphoepithelioma-like carcinoma (LELC),Lymphoepithelioma-like carcinoma (LELC),I
14,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Salivary gland,Salivary gland,I
15,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,Digestive organs,Digestive organs,Digestive organs,Digestive organs,NA
16,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Immunosuppression-related lymphoma,I
17,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,"Lymphoid, hematopoietic and related tissues",Lymphoma,Primary effusion lymphoma,Primary effusion lymphoma,I
18,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,"Lymphoid, hematopoietic and related tissues",Lymphoma,Hodgkin lymphoma,Hodgkin lymphoma,I
19,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,Digestive organs,Digestive organs,Pancreas,Pancreas,I
20,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,Skin,Skin,Skin,Skin,I
21,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,"Mesothelium, endothelium and soft tissue",Mesothelium,Mesothelium (pleura),Mesothelium (pleura),I
22,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,"Eye, brain and central nervous system",Brain and central nervous system,Brain,Glioma,I
23,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,Breast,Breast,Breast,Breast,I
24,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Lip,Lip,I
25,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,"Lymphoid, hematopoietic and related tissues",Multiple myeloma,Multiple myeloma,Multiple myeloma,I
26,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,Multiple or unspecified sites,Multiple or unspecified sites,Multiple sites (unspecified),Multiple sites (unspecified),I
27,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,"Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)",Upper aerodigestive tract,"Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)","Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)",I
28,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,I
29,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,Multiple or unspecified sites,Multiple or unspecified sites,All cancer sites (combined),All cancer sites (combined),I
30,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia,Adult T-cell leukemia/lymphoma (ATLL),I
31,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia,Leukemia,I
32,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,Digestive organs,Digestive organs,Gall bladder,Gall bladder,I
33,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,Urinary tract,Urinary tract,Urinary tract,Urinary tract,I
34,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,"Eye, brain and central nervous system",Eye,Eye,Eye,I
35,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,Digestive organs,Digestive organs,Oesophagus,Oesophagus (adenocarcinoma),I
36,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,"Eye, brain and central nervous system",Brain and central nervous system,Brain,Brain,I
37,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,"Eye, brain and central nervous system",Brain and central nervous system,"Spinal cord, cranial nerves and other parts of CNS",Acoustic neuroma,I
38,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Oral cavity,Oral cavity,I
39,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,Male genital organs,Male genital organs,Penis,Penis,I
40,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,"Lymphoid, hematopoietic and related tissues","Lymphoid, hematopoietic and related tissues","Lymphoid, hematopoietic and related tissues","Lymphoid, hematopoietic and related tissues",I
41,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Larynx,Larynx,I
42,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,I
43,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,Urinary tract,Urinary tract,Kidney,Kidney,I
44,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,Urinary tract,Urinary tract,Renal pelvis and ureter,Ureter,I
45,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,Skin,Skin,Skin (malignant non-melanoma),Skin (malignant non-melanoma),I
46,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia Adult (all),Leukemia Adult (All),I
47,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,Skin,Skin,Skin (melanoma),Skin (melanoma),I
48,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,Digestive organs,Digestive organs,Oesophagus,Oesophagus (squamous cell carcinoma),I
49,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,Digestive organs,Digestive organs,Oesophagus,Oesophagus,I
50,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,"Mesothelium, endothelium and soft tissue","Bone, endothelium",Endothelium (Kaposi sarcoma),Endothelium (Kaposi sarcoma),I
51,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,Female genital organs,Female genital organs,Vulva,Vulva,I
52,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,Female genital organs,Female genital organs,Vagina,Vagina,I
53,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,Male genital organs,Male genital organs,Testis,Testis,I
54,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Oropharynx,I
55,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,Male genital organs,Male genital organs,Male genital organs,Male genital organs,NA
56,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood acute lymphocytic leukemia,I
57,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Chronic lymphocytic leukemia,I
58,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,Urinary tract,Urinary tract,Renal pelvis and ureter,Renal pelvis and ureter,I
59,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,Bone,Bone,Bone,Bone,I
60,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,Urinary tract,Urinary tract,Urinary bladder,Urinary bladder,I
61,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,"Eye, brain and central nervous system",Brain and central nervous system,"Spinal cord, cranial nerves and other parts of CNS",CNS other than acoustic neuroma,I
62,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,Male genital organs,Male genital organs,Prostate,Prostate,L
63,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,Digestive organs,Digestive organs,Stomach,Stomach,I
64,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,Digestive organs,Digestive organs,Colon and rectum,Colon,I
65,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Tonsil,I
66,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Nasopharynx,I
67,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,"Lymphoid, hematopoietic and related tissues",Leukemia,Chronic myeloid leukemia,Chronic myeloid leukemia,I
68,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Acute lymphocytic leukemia,I
