,var,agent_subtype,volume,year,class,agent,organ,cancer_site,cancer_subtype,cancer_subsite2,evidence
570,X100A.1,"Aristolochic acid, plants containing",100A,2012,Chemicals and mixtures,chemicals and mixtures,Urinary tract,Urinary tract,Renal pelvis and ureter,Renal pelvis and ureter,S
573,X100A.1,"Aristolochic acid, plants containing",100A,2012,Chemicals and mixtures,chemicals and mixtures,Urinary tract,Urinary tract,Renal pelvis and ureter,Ureter,S
607,X100A.1,"Aristolochic acid, plants containing",100A,2012,Chemicals and mixtures,chemicals and mixtures,Urinary tract,Urinary tract,Renal pelvis and ureter,Renal pelvis,S
704,X100A.10,"Estrogen therapy, postmenopausal",100A,2012,Pharmaceuticals,hormones,Female genital organs,Female genital organs,Ovary,Ovary,S
707,X100A.10,"Estrogen therapy, postmenopausal",100A,2012,Pharmaceuticals,hormones,Female genital organs,Female genital organs,Endometrium,Endometrium,S
787,X100A.11,Estrogenâ€“progestogen menopausal therapy (combined),100A,2012,Pharmaceuticals,hormones,Breast,Breast,Breast,Breast,S
834,X100A.11,Estrogenâ€“progestogen menopausal therapy (combined),100A,2012,Pharmaceuticals,hormones,Female genital organs,Female genital organs,Endometrium,Endometrium,S
883,X100A.12,Estrogenâ€“progestogen oral contraceptives (combined),100A,2012,Pharmaceuticals,hormones,Female genital organs,Female genital organs,Uterine cervix,Uterine cervix,S
927,X100A.12,Estrogenâ€“progestogen oral contraceptives (combined),100A,2012,Pharmaceuticals,hormones,Digestive organs,Digestive organs,Liver and bile duct,Liver,S
928,X100A.12,Estrogenâ€“progestogen oral contraceptives (combined),100A,2012,Pharmaceuticals,hormones,Breast,Breast,Breast,Breast,S
1039,X100A.14,Etoposide in combination with cisplatin and bleomycin,100A,2012,Pharmaceuticals,chemotherapy drug,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute myeloid leukemia,S
1188,X100A.15,Melphalan,100A,2012,Pharmaceuticals,chemotherapy drug,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute myeloid leukemia,S
1248,X100A.16,Methoxsalen (8-methoxypsoralen) plus ultraviolet A radiation,100A,2012,Pharmaceuticals,chemotherapy drug,Skin,Skin,Skin (malignant non-melanoma),Skin (malignant non-melanoma),S
1372,X100A.17,MOPP and other combined chemotherapy including alkylating agents ,100A,2012,Pharmaceuticals,chemotherapy drug,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,S
1382,X100A.17,MOPP and other combined chemotherapy including alkylating agents ,100A,2012,Pharmaceuticals,chemotherapy drug,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute myeloid leukemia,S
1440,X100A.18,Phenacetin,100A,2012,Pharmaceuticals,chemotherapy drug,Urinary tract,Urinary tract,Renal pelvis and ureter,Renal pelvis and ureter,S
1450,X100A.18,Phenacetin,100A,2012,Pharmaceuticals,chemotherapy drug,Urinary tract,Urinary tract,Renal pelvis and ureter,Ureter,S
1477,X100A.18,Phenacetin,100A,2012,Pharmaceuticals,chemotherapy drug,Urinary tract,Urinary tract,Renal pelvis and ureter,Renal pelvis,S
1511,X100A.19,"Phenacetin, analgesic mixtures containing",100A,2012,Pharmaceuticals,chemotherapy drug,Urinary tract,Urinary tract,Renal pelvis and ureter,Renal pelvis,S
1539,X100A.19,"Phenacetin, analgesic mixtures containing",100A,2012,Pharmaceuticals,chemotherapy drug,Urinary tract,Urinary tract,Renal pelvis and ureter,Ureter,S
1542,X100A.19,"Phenacetin, analgesic mixtures containing",100A,2012,Pharmaceuticals,chemotherapy drug,Urinary tract,Urinary tract,Renal pelvis and ureter,Renal pelvis and ureter,S
