id;agent;cancer_subtype;evidence;year;volume;class;cancer_site;subClass;status;exposure;overall;keyCharact;index;eval;eval2;sex
282;Tobacco smoking; pancreas;"Breast; in smokers’ children:
childhood leukemia (particularly acute lymphocytic)";;"38 (1986); 83 (2004)";Personal habits;pancreas;Smoking;adults;;;;;sufficient evidence in humans;;
259;Kaposi sarcoma herpes virus;(primary effusion);Lymph nodes (multicentric Castleman disease;;;Biological agents;non-Hodgkin lymphoma;Virus;adults;;;;;sufficient evidence in humans;;
1;benzene;acute myeloid leukemia;;2018;120;Chemicals and mixtures;leukemia;;children;;carcinogenic to humans (Group 1);metabolically activated to electrophilic metabolites;1;sufficient evidence in humans;Positive associations;
1;benzene;acute myeloid leukemia;;2018;120;Chemicals and mixtures;leukemia;;children;;carcinogenic to humans (Group 1);induces oxidative stress;1;sufficient evidence in humans;Positive associations;
1;benzene;acute myeloid leukemia;;2018;120;Chemicals and mixtures;leukemia;;children;;carcinogenic to humans (Group 1);genotoxic;1;sufficient evidence in humans;Positive associations;
1;benzene;acute myeloid leukemia;;2018;120;Chemicals and mixtures;leukemia;;children;;carcinogenic to humans (Group 1);DNA damage and chromosomal changes;1;sufficient evidence in humans;Positive associations;
1;benzene;acute myeloid leukemia;;2018;120;Chemicals and mixtures;leukemia;;children;;carcinogenic to humans (Group 1);immunosuppressive;1;sufficient evidence in humans;Positive associations;
1;benzene;acute myeloid leukemia;;2018;120;Chemicals and mixtures;leukemia;;children;;carcinogenic to humans (Group 1);haematotoxicity;1;sufficient evidence in humans;Positive associations;
1;Busulfan;acute myeloid leukemia;;2012;100A;Chemicals and mixtures;leukemia;;adults;;carcinogenic to humans (Group 1);clonal chromosomal changes;1;sufficient evidence in humans;NA;
299;Busulfan;acute myeloid leukemia;;;Sup 4 (1982);Pharmaceuticals;leukemia;Pharmaceuticals;adults;;;;;sufficient evidence in humans;;
6;Chlorambucil;acute myeloid leukemia;;2008;100A;Pharmacological agent;leukemia;antineoplastic agent;adults;;carcinogenic to humans (Group 1);genotoxic mechanism;1;sufficient evidence in humans;NA;
300;Chlorambucil;acute myeloid leukemia;;;Sup 7 (1987);Pharmaceuticals;leukemia;Pharmaceuticals;adults;;;;;sufficient evidence in humans;;
7;Cyclophosphamide;acute myeloid leukemia;;2008;100A;Pharmacological agent;Leukemia;antineoplastic agent;adults;;carcinogenic to humans (Group 1);genotoxic mechanism;1;sufficient evidence in humans;NA;
7;Cyclophosphamide;acute myeloid leukemia;;2008;100A;Pharmacological agent;Leukemia;antineoplastic agent;adults;;carcinogenic to humans (Group 1);genotoxic mechanism;1;sufficient evidence in humans;NA;
302;Cyclophosphamide;acute myeloid leukemia;;;26 (1981) ;Pharmaceuticals;leukemia;Pharmaceuticals;adults;;;;;sufficient evidence in humans;;
328;Etoposide with cisplatin and bleomycin;acute myeloid leukemia;Leukemia (acute myeloid);;76 (2000);Pharmaceuticals;leukemia;Etoposide‡;adults;;;;;sufficient evidence in humans;;
329;Melphalan;acute myeloid leukemia;Leukemia (acute myeloid);;Sup 1 - 1979;Pharmaceuticals;leukemia;Etoposide‡;adults;;;;;sufficient evidence in humans;;
331;MOPP;acute myeloid leukemia;Leukemia (acute myeloid);;;Pharmaceuticals;leukemia;Etoposide‡;adults;;;;;sufficient evidence in humans;;
336;Semustine (methyl-CCNU);acute myeloid leukemia;;;Sup 7 (1987);Pharmaceuticals;leukemia;Etoposide‡;adults;;;;;sufficient evidence in humans;;
341;Treosulfan;acute myeloid leukemia;;;26 (1981);Pharmaceuticals;leukemia;Etoposide‡;adults;;;;;sufficient evidence in humans;;
121;benzene;acute nonlymphocytic;acute lymphocytic;;7 (1974);Chemicals and mixtures;leukemia;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;
121;benzene;acute nonlymphocytic;chronic lymphocytic;;8 (1974);Chemicals and mixtures;leukemia;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;
121;benzene;acute nonlymphocytic;non-Hodgkin lymphoma;;10 (1974);Chemicals and mixtures;leukemia;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;
121;benzene;acute nonlymphocytic;multiple myeloma;;9 (1974);Chemicals and mixtures;leukemia;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;
282;Tobacco smoking;"adenocarcinoma, squamous
cell carcinoma";"Breast; in smokers’ children:
childhood leukemia (particularly acute lymphocytic)";;"38 (1986); 83 (2004)";Personal habits;oesophagus;Smoking;adults;;;;;sufficient evidence in humans;;
