id;agent;cancer_subtype;evidence;year;volume;class;cancer_site;subClass;status;exposure;overall;keyCharact;index;eval;eval2;sex;organ
149;2,3,7,8-Tetrachlorodibenzo-para-dioxin;All cancers combined;sufficient ;;69 (1997);Chemicals and mixtures;All cancers combined;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;;Other groupings
150;2,3,7,8-Tetrachlorodibenzo-para-dioxin;All cancers combined;sufficient ;;69 (1997);Chemicals and mixtures;All cancers combined;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;;Other groupings
151;2,3,7,8-Tetrachlorodibenzo-para-dioxin;All cancers combined;sufficient ;;69 (1997);Chemicals and mixtures;All cancers combined;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;;Other groupings
241;HIV type 1;anus;sufficient ;;67 (1996) ;Biological agents;anus;Virus;adults;;;;;sufficient evidence in humans;;;Digestive tract
244;Human papillomavirus type 16;anus;sufficient ;;"64 (1995); 90 (2007) ";Biological agents;anus;Virus;adults;;;;;sufficient evidence in humans;;;Digestive tract
247;Human papillomavirus type 18;anus;limited;;"64 (1995); 90 (2007) ";Biological agents;anus;Virus;adults;;;;;limited evidence in humans;;female;Digestive tract
5;Epstein-Barr Virus(EBV);Burkitt's lymphoma;sufficient ;1997;70;Biological agents;B-and-T-cell neoplasms;Virus;adults;;carcinogenic to humans (Group 1);viral genomes proliferation;1;sufficient evidence in humans;NA;;Lymphoid and haematopoietic tissues
5;Epstein-Barr Virus(EBV);sinonasal angimentric T-cell lymphoma;sufficient ;1997;70;Biological agents;B-and-T-cell neoplasms;Virus;adults;;carcinogenic to humans (Group 1);viral genomes proliferation;1;sufficient evidence in humans;NA;;Lymphoid and haematopoietic tissues
12;Helicobacter pylori;B-cell MALT gastric lymphoma;sufficient ;1994;61;Biological agents;B-and-T-cell neoplasms;Bacteria;adults;;carcinogenic to humans (Group 1);gastric inflammatory response;1;sufficient evidence in humans;NA;;Lymphoid and haematopoietic tissues
262;Helicobacter pylori;low-grade B-cell  (gastric lymphoma);sufficient ;;61 (1994);Biological agents;B-and-T-cell neoplasms;Bacteria;adults;;;;;sufficient evidence in humans;;;Lymphoid and haematopoietic tissues
257;Human T-cell lymphotropic virus type 1;T-cell lymphoma;sufficient ;;67 (1996);Biological agents;B-and-T-cell neoplasms;Virus;adults;;;;;sufficient evidence in humans;;;Lymphoid and haematopoietic tissues
204;Thorium-232 and its decay products ;Bile duct, extrahepatic;sufficient ;;78 (2001);Radiation;Bile duct, extrahepatic;Ionizing radiation (all types);adults;;;;;sufficient evidence in humans;;;Digestive organs 
141;2-Naphthylamine ;Urinary bladder;sufficient ;;4 (1974);Chemicals and mixtures;bladder;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;;Urothelium 
118;4-Aminobiphenyl;Urinary bladder;sufficient ;;1 (1972);Chemicals and mixtures;bladder;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;;Urothelium 
158;Aluminum production;Urinary bladder;sufficient ;;"Sup 7 (1987); 92 (2010) ";Occupations;bladder;Occupations;adults;;;;;sufficient evidence in humans;;;Urothelium 
119;Aristolochic acid;Urinary bladder;sufficient ;;;Chemicals and mixtures;bladder;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;;Urothelium 
174;Arsenic and inorganic arsenic ;urinary bladder ;sufficient ;;"2 (1973); 23 (1980); 84 (2004) ";Metals;bladder;Metals;adults;;;;;sufficient evidence in humans;;;Urothelium 
