,,,Monograph,130,110,100F,100F,115,100F,100F,99,100E,111,100F,100F,100E,71,100F,Sup7,100A,100A,100C,58,100C,100F,100A,120,100F,100C,100E,100E,95,100F,Sup7,103,103,100A,100C,92,Sup7,100A,50,100A,Sup7,100C,100B,100F,100E,100F,100F,86,100F,92,100A,100A,113,112,110,117,100A,100A,108,63,105,100B,100C,100A,100A,100A,100F,100A,100A,98,100D,111,100F,95,112,100D,99,100B,100B,100B,100B,100B,100B,100B,100B,100B,100B,100B,100B,100B,100B,100B,100B,100B,100B,100B,100B,100B,100B,100B,100B,100B,100B,100B,115,108,100F,100F,100B,87,100C,113,100F,80,104,112,100A,104,100A,100F,76,100A,115,100C,124,94,Sup7,53,100B,126,100F,109,109,100F,100F,117,110,45,100A,100A,100D,56,108,100D,107,71,65,114,102,100D,100D,100D,100D,100D,114,100F,100E,100B,61,100A,100F,100C,111,100D,100F,121,100F,93,100A,76,106,48,100A,100D,100E,100E,100E,100E,100A,106,118,100D,116,100F,118,100C,100D,100D
,,,Monograph,130,110,100F,100F,115,100F,100F,99,100E,111,100F,100F,100E,71,100F,Sup7,100A,100A,100C,58,100C,100F,100A,120,100F,100C,100E,100E,95,100F,Sup7,103,103,100A,100C,92,Sup7,100A,50,100A,Sup7,100C,100B,100F,100E,100F,100F,86,100F,92,100A,100A,113,112,110,117,100A,100A,108,63,105,100B,100C,100A,100A,100A,100F,100A,100A,98,100D,111,100F,95,112,100D,99,100B,100B,100B,100B,100B,100B,100B,100B,100B,100B,100B,100B,100B,100B,100B,100B,100B,100B,100B,100B,100B,100B,100B,100B,100B,100B,100B,115,108,100F,100F,100B,87,100C,113,100F,80,104,112,100A,104,100A,100F,76,100A,115,100C,124,94,Sup7,53,100B,126,100F,109,109,100F,100F,117,110,45,100A,100A,100D,56,108,100D,107,71,65,114,102,100D,100D,100D,100D,100D,114,100F,100E,100B,61,100A,100F,100C,111,100D,100F,121,100F,93,100A,76,106,48,100A,100D,100E,100E,100E,100E,100A,106,118,100D,116,100F,118,100C,100D,100D
,,,Year,in press,2017,2012,2012,2018,2012,2012,2010,2012,2017,2012,2012,2012,1999,2012,1987,2012,2012,2012,1993,2012,2012,2012,2018,2012,2012,2012,2012,2010,2012,1987,2013,2013,2012,2012,2010,1987,2012,1990,2012,1987,2012,2012,2012,2012,2012,2012,2006,2012,2010,2012,2012,2018,2017,2017,2019,2012,2012,2016,1995,2014,2012,2012,2012,2012,2012,2012,2012,2012,2010,2012,2017,2012,2010,2017,2012,2010,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2018,2016,2012,2012,2012,2006,2012,2018,2012,2002,2014,2017,2012,2014,2012,2012,2000,2012,2018,2012,2020,2010,1987,1991,2012,2021,2012,2016,2016,2012,2012,2019,2017,1989,2012,2012,2012,1993,2016,2012,2016,1999,1996,2018,2013,2012,2012,2012,2012,2012,2018,2012,2012,2012,1994,2012,2012,2012,2017,2012,2012,2019,2012,2010,2012,2000,2014,1990,2012,2012,2012,2012,2012,2012,2012,2014,2018,2012,2018,2012,2018,2012,2012,2012
Cancer combination (pulldown menu level 1),Cancer group (pulldown menu level 2),Cancer type (pulldown menu level 3),Cancer subtype (pulldown menu level 4),"1,1,1-Trichloroethane","1,2-Dichloropropane","1,3-Butadiene","2,3,7,8-Tetrachlorodibenzo-para-dioxin",2-Mercaptobenzothiazole,2-Naphthylamine,4-Aminobiphenyl,4-Chloro-ortho-toluidine,Acetaldehyde associated with consumption of alcoholic beverages,"Acheson process, occupational exposure associated with","Acid mists, strong inorganic",Aflatoxins,Alcoholic beverages,"alpha-Chlorinated toluenes (benzal chloride, benzotrichloride, benzyl chloride) and benzoyl chloride (combined exposures)",Aluminium production,Androgenic (anabolic) steroids,Aristolochic acid,"Aristolochic acid, plants containing",Arsenic and inorganic arsenic compounds,"Art glass, glass containers and pressed ware (manufacture of)",Asbestos (all forms),Auramine production,Azathioprine,Benzene,Benzidine,Beryllium and beryllium compounds,Betel quid with tobacco,Betel quid without tobacco,"Biomass fuel (primarily wood), indoor emissions from household combustion of",Bis(chloromethyl)ether; chloromethyl methyl ether (technical grade),Bischloroethyl nitrosourea (BCNU),"Bitumens, occupational exposure to hard bitumens and their emissions during mastic asphalt work","Bitumens, occupational exposure to oxidized bitumens and their emissions during roofing",Busulfan,Cadmium and cadmium compounds,Carbon electrode manufacture,Carpentry and joinery,Chlorambucil,Chloramphenicol,Chlornaphazine,Chlorophenoxy herbicides,Chromium (VI) compounds,Clonorchis sinensis (infection with),Coal gasification,"Coal, indoor emissions from household combustion of",Coal-tar distillation,Coal-tar pitch,Cobalt metal with tungsten carbide,Coke production,Creosotes,Cyclophosphamide,Cyclosporine,"DDT (4,4'-dichlorodiphenyltrichloroethane)",Diazinon,Dichloromethane (Methylene chloride),"Dieldrin, and aldrin metabolized to dieldrin",Diethylstilbestrol,Diethylstilbestrol (exposure in utero),Digoxin,Dry cleaning (occupational exposures in),"Engine exhaust, diesel",Epstein–Barr virus,Erionite,"Estrogen therapy, postmenopausal",Estrogen–progestogen menopausal therapy (combined),Estrogen–progestogen oral contraceptives (combined),Ethylene oxide,Etoposide,Etoposide in combination with cisplatin and bleomycin,Firefighter (occupational exposure as a),"Fission products, including strontium-90",Fluoro-edenite fibrous amphibole,Formaldehyde,"Frying, emissions from high-temperature",Glyphosate,Haematite mining (underground),Hairdresser or barber (occupational exposure as a),Helicobacter pylori (infection with),Hepatitis B virus (chronic infection with),Hepatitis C virus (chronic infection with),Human immunodeficiency virus type 1 (infection with),Human papillomavirus type 16,Human papillomavirus type 18,Human papillomavirus type 26,Human papillomavirus type 31,Human papillomavirus type 33,Human papillomavirus type 35,Human papillomavirus type 39,Human papillomavirus type 45,Human papillomavirus type 5 (in patients with epidermodysplasia verruciformis),Human papillomavirus type 51,Human papillomavirus type 52,Human papillomavirus type 53,Human papillomavirus type 56,Human papillomavirus type 58,Human papillomavirus type 59,Human papillomavirus type 66,Human papillomavirus type 67,Human papillomavirus type 68,Human papillomavirus type 70,Human papillomavirus type 73,Human papillomavirus type 8 (in patients with epidermodysplasia verruciformis),Human papillomavirus type 82,Human T-cell lymphotropic virus type I,Hydrazine,Hydrochlorothiazide,Iron and steel founding (occupational exposure during),Isopropyl alcohol manufacture using strong acids,Kaposi sarcoma herpesvirus,"Lead compounds, inorganic",Leather dust,Lindane,Magenta production,"Magnetic fields, extremely low-frequency",Malaria (caused by infection with Plasmodium falciparum in holoendemic areas),Malathion,Melphalan,Merkel cell polyomavirus (MCV),Methoxsalen (8-methoxypsoralen) plus ultraviolet A radiation,"Mineral oils, untreated or mildly treated",Mitoxantrone,MOPP and other combined chemotherapy including alkylating agents ,"N,N-Dimethylformamide",Nickel compounds,Night shift work,Nitrate or nitrite (ingested) under conditions that result in endogenous nitrosation,Nitrogen mustard,Non-arsenical insecticides (occupational exposures in spraying and application of),Opisthorchis viverrini (infection with),Opium consumption,ortho-Toluidine,Outdoor air pollution,"Outdoor air pollution, particulate matter in",Painter (maternal occupational exposure as a),Painter (occupational exposure as a),Pentachlorophenol,Perfluorooctanoic acid (PFOA),Petroleum refining (occupational exposures in),Phenacetin,"Phenacetin, analgesic mixtures containing","Phosphorus-32, as phosphate",Pickled vegetables (traditional Asian),Pioglitazone,Plutonium,Polychlorinated biphenyls,Polychlorophenols and their sodium salts (mixed exposures),Printing processes (occupational exposures in),Processed meat (consumption of),Radiofrequency electromagnetic fields,"Radioiodines, including iodine-131",Radium-224 and its decay products,Radium-226 and its decay products,Radium-228 and its decay products,Radon-222 and its decay products,Red meat (consumption of),Rubber manufacturing industry,"Salted fish, Chinese-style",Schistosoma haematobium (infection with),Schistosoma japonicum (infection with),"Semustine [1-(2-Chloroethyl)-3-(4-methylcyclohexyl)-1-nitrosourea, Methyl-CCNU]",Shale oils,"Silica dust, crystalline, in the form of quartz or cristobalite","Silicon carbide, fibrous",Solar radiation,Soot (as found in occupational exposure of chimney sweeps),Styrene,Sulfur mustard,Talc-based body powder (perineal use of),Tamoxifen,Teniposide,Tetrachloroethylene (Perchloroethylene),Textile manufacturing industry (work in),Thiotepa,Thorium-232 and its decay products,"Tobacco smoke, secondhand",Tobacco smoking,Tobacco smoking (parental exposure),"Tobacco, smokeless",Treosulfan,Trichloroethylene,Ultraviolet emissions from welding,Ultraviolet-emitting tanning devices,Very hot beverages at above 65 °C (drinking) ,Vinyl chloride,Welding fumes,Wood dust,X- and Gamma-radiation,X- and Gamma-radiation (exposure in utero)
"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Lip,Lip,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I
"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Oral cavity,Oral cavity,I,I,I,I,I,I,I,I,S,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,S,S,I,I,I,L,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,S,I,I,I,I,I,I,I,I,I,I
"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Salivary gland,Salivary gland,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I
"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Oropharynx,I,I,I,I,I,I,I,I,S,I,I,I,S,I,I,I,I,I,I,I,L,I,I,I,I,I,S,I,I,I,I,L,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,S,I,I,I,I,I,I,I,I,I,I,I,I
"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Tonsil,I,I,I,I,I,I,I,I,S,I,I,I,S,I,I,I,I,I,I,I,L,I,I,I,I,I,S,I,I,I,I,L,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,S,I,I,I,I,I,I,I,I,I,I,I,I
"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Nasopharynx,I,I,I,I,I,I,I,I,S,I,I,I,S,I,I,I,I,I,I,I,L,I,I,I,I,I,S,I,I,I,I,L,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,S,I,I,I,I,I,I,I,I,I,S,I,I
